Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2011-12-09,0.07,227.223,8.5,15842.259,1.85,26.38
2011-12-10,0.07,227.223,8.5,15842.259,1.85,26.38
2011-12-11,0.07,227.223,8.5,15842.259,1.85,26.38
2011-12-12,0.07,227.223,8.5,15842.259,1.79,25.67
2011-12-13,0.07,227.223,8.5,15842.259,1.72,25.41
2011-12-14,0.07,227.223,8.5,15842.259,1.67,26.04
2011-12-15,0.07,227.223,8.5,15842.259,1.66,25.11
2011-12-16,0.07,227.223,8.5,15842.259,1.62,24.29
2011-12-17,0.07,227.223,8.5,15842.259,1.62,24.29
2011-12-18,0.07,227.223,8.5,15842.259,1.62,24.29
2011-12-19,0.07,227.223,8.5,15842.259,1.58,24.92
2011-12-20,0.07,227.223,8.5,15842.259,1.68,23.22
2011-12-21,0.07,227.223,8.5,15842.259,1.7,21.43
2011-12-22,0.07,227.223,8.5,15842.259,1.69,21.16
2011-12-23,0.08,227.223,8.5,15842.259,1.75,20.73
2011-12-24,0.08,227.223,8.5,15842.259,1.75,20.73
2011-12-25,0.08,227.223,8.5,15842.259,1.75,20.73
2011-12-26,0.08,227.223,8.5,15842.259,1.75,20.73
2011-12-27,0.07,227.223,8.5,15842.259,1.72,21.91
2011-12-28,0.07,227.223,8.5,15842.259,1.65,23.52
2011-12-29,0.07,227.223,8.5,15842.259,1.63,22.65
2011-12-30,0.04,227.223,8.5,15842.259,1.64,23.4
2011-12-31,0.04,227.223,8.5,15842.259,1.64,23.4
2012-01-01,0.04,227.842,8.3,16068.805,1.64,23.4
2012-01-02,0.04,227.842,8.3,16068.805,1.64,23.4
2012-01-03,0.07,227.842,8.3,16068.805,1.7,22.97
2012-01-04,0.07,227.842,8.3,16068.805,1.75,22.22
2012-01-05,0.07,227.842,8.3,16068.805,1.75,21.48
2012-01-06,0.07,227.842,8.3,16068.805,1.73,20.63
2012-01-07,0.07,227.842,8.3,16068.805,1.73,20.63
2012-01-08,0.07,227.842,8.3,16068.805,1.73,20.63
2012-01-09,0.08,227.842,8.3,16068.805,1.72,21.07
2012-01-10,0.08,227.842,8.3,16068.805,1.76,20.69
2012-01-11,0.08,227.842,8.3,16068.805,1.69,21.05
2012-01-12,0.08,227.842,8.3,16068.805,1.72,20.47
2012-01-13,0.09,227.842,8.3,16068.805,1.65,20.91
2012-01-14,0.09,227.842,8.3,16068.805,1.65,20.91
2012-01-15,0.09,227.842,8.3,16068.805,1.65,20.91
2012-01-16,0.09,227.842,8.3,16068.805,1.65,20.91
2012-01-17,0.09,227.842,8.3,16068.805,1.66,22.2
2012-01-18,0.09,227.842,8.3,16068.805,1.68,20.89
2012-01-19,0.1,227.842,8.3,16068.805,1.75,19.87
2012-01-20,0.09,227.842,8.3,16068.805,1.79,18.28
2012-01-21,0.09,227.842,8.3,16068.805,1.79,18.28
2012-01-22,0.09,227.842,8.3,16068.805,1.79,18.28
2012-01-23,0.09,227.842,8.3,16068.805,1.83,18.67
2012-01-24,0.09,227.842,8.3,16068.805,1.84,18.91
2012-01-25,0.08,227.842,8.3,16068.805,1.79,18.31
2012-01-26,0.08,227.842,8.3,16068.805,1.74,18.57
2012-01-27,0.09,227.842,8.3,16068.805,1.71,18.53
2012-01-28,0.09,227.842,8.3,16068.805,1.71,18.53
2012-01-29,0.09,227.842,8.3,16068.805,1.71,18.53
2012-01-30,0.09,227.842,8.3,16068.805,1.65,19.4
2012-01-31,0.11,227.842,8.3,16068.805,1.61,19.44
2012-02-01,0.11,228.329,8.3,16068.805,1.64,18.55
2012-02-02,0.11,228.329,8.3,16068.805,1.63,17.98
2012-02-03,0.11,228.329,8.3,16068.805,1.74,17.1
2012-02-04,0.11,228.329,8.3,16068.805,1.74,17.1
2012-02-05,0.11,228.329,8.3,16068.805,1.74,17.1
2012-02-06,0.11,228.329,8.3,16068.805,1.69,17.76
2012-02-07,0.11,228.329,8.3,16068.805,1.75,17.65
2012-02-08,0.11,228.329,8.3,16068.805,1.74,18.16
2012-02-09,0.11,228.329,8.3,16068.805,1.77,18.63
2012-02-10,0.12,228.329,8.3,16068.805,1.69,20.79
2012-02-11,0.12,228.329,8.3,16068.805,1.69,20.79
2012-02-12,0.12,228.329,8.3,16068.805,1.69,20.79
2012-02-13,0.12,228.329,8.3,16068.805,1.7,19.04
2012-02-14,0.12,228.329,8.3,16068.805,1.63,19.54
2012-02-15,0.12,228.329,8.3,16068.805,1.64,21.14
2012-02-16,0.11,228.329,8.3,16068.805,1.7,19.22
2012-02-17,0.09,228.329,8.3,16068.805,1.72,17.78
2012-02-18,0.09,228.329,8.3,16068.805,1.72,17.78
2012-02-19,0.09,228.329,8.3,16068.805,1.72,17.78
2012-02-20,0.09,228.329,8.3,16068.805,1.72,17.78
2012-02-21,0.1,228.329,8.3,16068.805,1.74,18.19
2012-02-22,0.08,228.329,8.3,16068.805,1.72,18.19
2012-02-23,0.08,228.329,8.3,16068.805,1.68,16.8
2012-02-24,0.09,228.329,8.3,16068.805,1.67,17.31
2012-02-25,0.09,228.329,8.3,16068.805,1.67,17.31
2012-02-26,0.09,228.329,8.3,16068.805,1.67,17.31
2012-02-27,0.1,228.329,8.3,16068.805,1.62,18.19
2012-02-28,0.1,228.329,8.3,16068.805,1.64,17.96
2012-02-29,0.1,228.329,8.3,16068.805,1.68,18.43
2012-03-01,0.11,228.807,8.2,16068.805,1.73,17.26
2012-03-02,0.11,228.807,8.2,16068.805,1.71,17.29
2012-03-03,0.11,228.807,8.2,16068.805,1.71,17.29
2012-03-04,0.11,228.807,8.2,16068.805,1.71,17.29
2012-03-05,0.11,228.807,8.2,16068.805,1.69,18.05
2012-03-06,0.11,228.807,8.2,16068.805,1.66,20.87
2012-03-07,0.11,228.807,8.2,16068.805,1.68,19.07
2012-03-08,0.11,228.807,8.2,16068.805,1.71,17.95
2012-03-09,0.12,228.807,8.2,16068.805,1.71,17.11
2012-03-10,0.12,228.807,8.2,16068.805,1.71,17.11
2012-03-11,0.12,228.807,8.2,16068.805,1.71,17.11
2012-03-12,0.12,228.807,8.2,16068.805,1.71,15.64
2012-03-13,0.12,228.807,8.2,16068.805,1.79,14.8
2012-03-14,0.13,228.807,8.2,16068.805,1.89,15.31
2012-03-15,0.14,228.807,8.2,16068.805,1.92,15.42
2012-03-16,0.15,228.807,8.2,16068.805,1.94,14.47
2012-03-17,0.15,228.807,8.2,16068.805,1.94,14.47
2012-03-18,0.15,228.807,8.2,16068.805,1.94,14.47
2012-03-19,0.15,228.807,8.2,16068.805,2.0,15.04
2012-03-20,0.15,228.807,8.2,16068.805,1.97,15.58
2012-03-21,0.15,228.807,8.2,16068.805,1.92,15.13
2012-03-22,0.14,228.807,8.2,16068.805,1.92,15.57
2012-03-23,0.14,228.807,8.2,16068.805,1.88,14.82
2012-03-24,0.14,228.807,8.2,16068.805,1.88,14.82
2012-03-25,0.14,228.807,8.2,16068.805,1.88,14.82
2012-03-26,0.14,228.807,8.2,16068.805,1.9,14.26
2012-03-27,0.14,228.807,8.2,16068.805,1.87,15.59
2012-03-28,0.13,228.807,8.2,16068.805,1.87,15.47
2012-03-29,0.13,228.807,8.2,16068.805,1.85,15.48
2012-03-30,0.09,228.807,8.2,16068.805,1.9,15.5
2012-03-31,0.09,228.807,8.2,16068.805,1.9,15.5
2012-04-01,0.09,229.187,8.2,16207.115,1.9,15.5
2012-04-02,0.15,229.187,8.2,16207.115,1.89,15.64
2012-04-03,0.15,229.187,8.2,16207.115,1.94,15.66
2012-04-04,0.15,229.187,8.2,16207.115,1.9,16.44
2012-04-05,0.15,229.187,8.2,16207.115,1.84,16.7
2012-04-06,0.12,229.187,8.2,16207.115,1.75,16.7
2012-04-07,0.12,229.187,8.2,16207.115,1.75,16.7
2012-04-08,0.12,229.187,8.2,16207.115,1.75,16.7
2012-04-09,0.16,229.187,8.2,16207.115,1.74,18.81
2012-04-10,0.15,229.187,8.2,16207.115,1.73,20.39
2012-04-11,0.16,229.187,8.2,16207.115,1.75,20.02
2012-04-12,0.15,229.187,8.2,16207.115,1.79,17.2
2012-04-13,0.15,229.187,8.2,16207.115,1.75,19.55
2012-04-14,0.15,229.187,8.2,16207.115,1.75,19.55
2012-04-15,0.15,229.187,8.2,16207.115,1.75,19.55
2012-04-16,0.15,229.187,8.2,16207.115,1.73,19.55
2012-04-17,0.16,229.187,8.2,16207.115,1.76,18.46
2012-04-18,0.15,229.187,8.2,16207.115,1.73,18.64
2012-04-19,0.13,229.187,8.2,16207.115,1.71,18.36
2012-04-20,0.12,229.187,8.2,16207.115,1.7,17.44
2012-04-21,0.12,229.187,8.2,16207.115,1.7,17.44
2012-04-22,0.12,229.187,8.2,16207.115,1.7,17.44
2012-04-23,0.13,229.187,8.2,16207.115,1.69,18.97
2012-04-24,0.14,229.187,8.2,16207.115,1.73,18.1
2012-04-25,0.15,229.187,8.2,16207.115,1.75,16.82
2012-04-26,0.14,229.187,8.2,16207.115,1.72,16.24
2012-04-27,0.13,229.187,8.2,16207.115,1.7,16.32
2012-04-28,0.13,229.187,8.2,16207.115,1.7,16.32
2012-04-29,0.13,229.187,8.2,16207.115,1.7,16.32
2012-04-30,0.16,229.187,8.2,16207.115,1.68,17.15
2012-05-01,0.16,228.713,8.2,16207.115,1.71,16.6
2012-05-02,0.15,228.713,8.2,16207.115,1.69,16.88
2012-05-03,0.15,228.713,8.2,16207.115,1.68,17.56
2012-05-04,0.16,228.713,8.2,16207.115,1.64,19.16
2012-05-05,0.16,228.713,8.2,16207.115,1.64,19.16
2012-05-06,0.16,228.713,8.2,16207.115,1.64,19.16
2012-05-07,0.16,228.713,8.2,16207.115,1.65,18.94
2012-05-08,0.16,228.713,8.2,16207.115,1.61,19.05
2012-05-09,0.15,228.713,8.2,16207.115,1.6,20.08
2012-05-10,0.15,228.713,8.2,16207.115,1.62,18.83
2012-05-11,0.15,228.713,8.2,16207.115,1.57,19.89
2012-05-12,0.15,228.713,8.2,16207.115,1.57,19.89
2012-05-13,0.15,228.713,8.2,16207.115,1.57,19.89
2012-05-14,0.16,228.713,8.2,16207.115,1.49,21.87
2012-05-15,0.16,228.713,8.2,16207.115,1.47,21.97
2012-05-16,0.16,228.713,8.2,16207.115,1.46,22.27
2012-05-17,0.16,228.713,8.2,16207.115,1.38,24.49
2012-05-18,0.16,228.713,8.2,16207.115,1.39,25.1
2012-05-19,0.16,228.713,8.2,16207.115,1.39,25.1
2012-05-20,0.16,228.713,8.2,16207.115,1.39,25.1
2012-05-21,0.16,228.713,8.2,16207.115,1.45,22.01
2012-05-22,0.16,228.713,8.2,16207.115,1.49,22.48
2012-05-23,0.15,228.713,8.2,16207.115,1.45,22.33
2012-05-24,0.15,228.713,8.2,16207.115,1.48,21.54
2012-05-25,0.15,228.713,8.2,16207.115,1.45,21.76
2012-05-26,0.15,228.713,8.2,16207.115,1.45,21.76
2012-05-27,0.15,228.713,8.2,16207.115,1.45,21.76
2012-05-28,0.15,228.713,8.2,16207.115,1.45,21.76
2012-05-29,0.16,228.713,8.2,16207.115,1.44,21.03
2012-05-30,0.16,228.713,8.2,16207.115,1.36,24.14
2012-05-31,0.16,228.713,8.2,16207.115,1.32,24.06
2012-06-01,0.16,228.524,8.2,16207.115,1.22,26.66
2012-06-02,0.16,228.524,8.2,16207.115,1.22,26.66
2012-06-03,0.16,228.524,8.2,16207.115,1.22,26.66
2012-06-04,0.17,228.524,8.2,16207.115,1.28,26.12
2012-06-05,0.17,228.524,8.2,16207.115,1.32,24.68
2012-06-06,0.16,228.524,8.2,16207.115,1.4,22.16
2012-06-07,0.16,228.524,8.2,16207.115,1.39,21.72
2012-06-08,0.17,228.524,8.2,16207.115,1.37,21.23
2012-06-09,0.17,228.524,8.2,16207.115,1.37,21.23
2012-06-10,0.17,228.524,8.2,16207.115,1.37,21.23
2012-06-11,0.17,228.524,8.2,16207.115,1.33,23.56
2012-06-12,0.16,228.524,8.2,16207.115,1.37,22.09
2012-06-13,0.17,228.524,8.2,16207.115,1.31,24.27
2012-06-14,0.17,228.524,8.2,16207.115,1.34,21.68
2012-06-15,0.18,228.524,8.2,16207.115,1.31,21.11
2012-06-16,0.18,228.524,8.2,16207.115,1.31,21.11
2012-06-17,0.18,228.524,8.2,16207.115,1.31,21.11
2012-06-18,0.17,228.524,8.2,16207.115,1.3,18.32
2012-06-19,0.17,228.524,8.2,16207.115,1.34,18.38
2012-06-20,0.16,228.524,8.2,16207.115,1.33,17.24
2012-06-21,0.17,228.524,8.2,16207.115,1.31,20.08
2012-06-22,0.17,228.524,8.2,16207.115,1.38,18.11
2012-06-23,0.17,228.524,8.2,16207.115,1.38,18.11
2012-06-24,0.17,228.524,8.2,16207.115,1.38,18.11
2012-06-25,0.17,228.524,8.2,16207.115,1.32,20.38
2012-06-26,0.16,228.524,8.2,16207.115,1.35,19.72
2012-06-27,0.15,228.524,8.2,16207.115,1.34,19.45
2012-06-28,0.15,228.524,8.2,16207.115,1.29,19.71
2012-06-29,0.09,228.524,8.2,16207.115,1.34,17.08
2012-06-30,0.09,228.524,8.2,16207.115,1.34,17.08
2012-07-01,0.09,228.59,8.2,16319.541,1.34,17.08
2012-07-02,0.18,228.59,8.2,16319.541,1.31,16.8
2012-07-03,0.17,228.59,8.2,16319.541,1.35,16.66
2012-07-04,0.17,228.59,8.2,16319.541,1.35,16.66
2012-07-05,0.17,228.59,8.2,16319.541,1.34,17.5
2012-07-06,0.17,228.59,8.2,16319.541,1.3,17.1
2012-07-07,0.17,228.59,8.2,16319.541,1.3,17.1
2012-07-08,0.17,228.59,8.2,16319.541,1.3,17.1
2012-07-09,0.17,228.59,8.2,16319.541,1.26,17.98
2012-07-10,0.17,228.59,8.2,16319.541,1.26,18.72
2012-07-11,0.17,228.59,8.2,16319.541,1.27,17.95
2012-07-12,0.18,228.59,8.2,16319.541,1.25,18.33
2012-07-13,0.19,228.59,8.2,16319.541,1.27,16.74
2012-07-14,0.19,228.59,8.2,16319.541,1.27,16.74
2012-07-15,0.19,228.59,8.2,16319.541,1.27,16.74
2012-07-16,0.18,228.59,8.2,16319.541,1.26,17.11
2012-07-17,0.17,228.59,8.2,16319.541,1.28,16.48
2012-07-18,0.16,228.59,8.2,16319.541,1.3,16.16
2012-07-19,0.13,228.59,8.2,16319.541,1.32,15.45
2012-07-20,0.13,228.59,8.2,16319.541,1.27,16.27
2012-07-21,0.13,228.59,8.2,16319.541,1.27,16.27
2012-07-22,0.13,228.59,8.2,16319.541,1.27,16.27
2012-07-23,0.14,228.59,8.2,16319.541,1.25,18.62
2012-07-24,0.15,228.59,8.2,16319.541,1.22,20.47
2012-07-25,0.15,228.59,8.2,16319.541,1.21,19.34
2012-07-26,0.14,228.59,8.2,16319.541,1.22,17.53
2012-07-27,0.14,228.59,8.2,16319.541,1.33,16.7
2012-07-28,0.14,228.59,8.2,16319.541,1.33,16.7
2012-07-29,0.14,228.59,8.2,16319.541,1.33,16.7
2012-07-30,0.14,228.59,8.2,16319.541,1.3,18.03
2012-07-31,0.13,228.59,8.2,16319.541,1.28,18.93
2012-08-01,0.14,229.918,8.1,16319.541,1.32,18.96
2012-08-02,0.14,229.918,8.1,16319.541,1.27,17.57
2012-08-03,0.14,229.918,8.1,16319.541,1.36,15.64
2012-08-04,0.14,229.918,8.1,16319.541,1.36,15.64
2012-08-05,0.14,229.918,8.1,16319.541,1.36,15.64
2012-08-06,0.14,229.918,8.1,16319.541,1.35,15.95
2012-08-07,0.13,229.918,8.1,16319.541,1.39,15.99
2012-08-08,0.13,229.918,8.1,16319.541,1.39,15.32
2012-08-09,0.13,229.918,8.1,16319.541,1.4,15.28
2012-08-10,0.13,229.918,8.1,16319.541,1.38,14.74
2012-08-11,0.13,229.918,8.1,16319.541,1.38,14.74
2012-08-12,0.13,229.918,8.1,16319.541,1.38,14.74
2012-08-13,0.13,229.918,8.1,16319.541,1.38,13.7
2012-08-14,0.13,229.918,8.1,16319.541,1.46,14.85
2012-08-15,0.13,229.918,8.1,16319.541,1.53,14.63
2012-08-16,0.13,229.918,8.1,16319.541,1.54,14.29
2012-08-17,0.13,229.918,8.1,16319.541,1.52,13.45
2012-08-18,0.13,229.918,8.1,16319.541,1.52,13.45
2012-08-19,0.13,229.918,8.1,16319.541,1.52,13.45
2012-08-20,0.13,229.918,8.1,16319.541,1.53,14.02
2012-08-21,0.13,229.918,8.1,16319.541,1.49,15.02
2012-08-22,0.13,229.918,8.1,16319.541,1.45,15.11
2012-08-23,0.13,229.918,8.1,16319.541,1.42,15.96
2012-08-24,0.13,229.918,8.1,16319.541,1.4,15.18
2012-08-25,0.13,229.918,8.1,16319.541,1.4,15.18
2012-08-26,0.13,229.918,8.1,16319.541,1.4,15.18
2012-08-27,0.13,229.918,8.1,16319.541,1.37,16.35
2012-08-28,0.13,229.918,8.1,16319.541,1.37,16.49
2012-08-29,0.13,229.918,8.1,16319.541,1.39,17.06
2012-08-30,0.14,229.918,8.1,16319.541,1.36,17.83
2012-08-31,0.13,229.918,8.1,16319.541,1.35,17.47
2012-09-01,0.13,231.015,7.8,16319.541,1.35,17.47
2012-09-02,0.13,231.015,7.8,16319.541,1.35,17.47
2012-09-03,0.13,231.015,7.8,16319.541,1.35,17.47
2012-09-04,0.14,231.015,7.8,16319.541,1.36,17.98
2012-09-05,0.16,231.015,7.8,16319.541,1.35,17.74
2012-09-06,0.16,231.015,7.8,16319.541,1.41,15.6
2012-09-07,0.15,231.015,7.8,16319.541,1.42,14.38
2012-09-08,0.15,231.015,7.8,16319.541,1.42,14.38
2012-09-09,0.15,231.015,7.8,16319.541,1.42,14.38
2012-09-10,0.15,231.015,7.8,16319.541,1.43,16.28
2012-09-11,0.15,231.015,7.8,16319.541,1.45,16.41
2012-09-12,0.15,231.015,7.8,16319.541,1.52,15.8
2012-09-13,0.15,231.015,7.8,16319.541,1.51,14.05
2012-09-14,0.16,231.015,7.8,16319.541,1.61,14.51
2012-09-15,0.16,231.015,7.8,16319.541,1.61,14.51
2012-09-16,0.16,231.015,7.8,16319.541,1.61,14.51
2012-09-17,0.16,231.015,7.8,16319.541,1.6,14.59
2012-09-18,0.16,231.015,7.8,16319.541,1.57,14.18
2012-09-19,0.15,231.015,7.8,16319.541,1.52,13.88
2012-09-20,0.16,231.015,7.8,16319.541,1.53,14.07
2012-09-21,0.15,231.015,7.8,16319.541,1.5,13.98
2012-09-22,0.15,231.015,7.8,16319.541,1.5,13.98
2012-09-23,0.15,231.015,7.8,16319.541,1.5,13.98
2012-09-24,0.16,231.015,7.8,16319.541,1.47,14.15
2012-09-25,0.15,231.015,7.8,16319.541,1.43,15.43
2012-09-26,0.15,231.015,7.8,16319.541,1.38,16.81
2012-09-27,0.14,231.015,7.8,16319.541,1.41,14.84
2012-09-28,0.09,231.015,7.8,16319.541,1.42,15.73
2012-09-29,0.09,231.015,7.8,16319.541,1.42,15.73
2012-09-30,0.09,231.015,7.8,16319.541,1.42,15.73
2012-10-01,0.15,231.638,7.8,16420.419,1.39,16.32
2012-10-02,0.16,231.638,7.8,16420.419,1.41,15.71
2012-10-03,0.16,231.638,7.8,16420.419,1.41,15.43
2012-10-04,0.15,231.638,7.8,16420.419,1.47,14.55
2012-10-05,0.15,231.638,7.8,16420.419,1.48,14.33
2012-10-06,0.15,231.638,7.8,16420.419,1.48,14.33
2012-10-07,0.15,231.638,7.8,16420.419,1.48,14.33
2012-10-08,0.15,231.638,7.8,16420.419,1.48,15.11
2012-10-09,0.16,231.638,7.8,16420.419,1.49,16.37
2012-10-10,0.16,231.638,7.8,16420.419,1.45,16.29
2012-10-11,0.16,231.638,7.8,16420.419,1.42,15.59
2012-10-12,0.16,231.638,7.8,16420.419,1.42,16.14
2012-10-13,0.16,231.638,7.8,16420.419,1.42,16.14
2012-10-14,0.16,231.638,7.8,16420.419,1.42,16.14
2012-10-15,0.16,231.638,7.8,16420.419,1.43,15.27
2012-10-16,0.16,231.638,7.8,16420.419,1.48,15.22
2012-10-17,0.15,231.638,7.8,16420.419,1.53,15.07
2012-10-18,0.15,231.638,7.8,16420.419,1.57,15.03
2012-10-19,0.16,231.638,7.8,16420.419,1.49,17.06
2012-10-20,0.16,231.638,7.8,16420.419,1.49,17.06
2012-10-21,0.16,231.638,7.8,16420.419,1.49,17.06
2012-10-22,0.15,231.638,7.8,16420.419,1.51,16.62
2012-10-23,0.15,231.638,7.8,16420.419,1.5,18.83
2012-10-24,0.17,231.638,7.8,16420.419,1.51,18.33
2012-10-25,0.16,231.638,7.8,16420.419,1.55,18.12
2012-10-26,0.16,231.638,7.8,16420.419,1.48,17.81
2012-10-27,0.16,231.638,7.8,16420.419,1.48,17.81
2012-10-28,0.16,231.638,7.8,16420.419,1.48,17.81
2012-10-29,0.17,231.638,7.8,16420.419,1.44,17.81
2012-10-30,0.17,231.638,7.8,16420.419,1.44,17.81
2012-10-31,0.18,231.638,7.8,16420.419,1.42,18.6
2012-11-01,0.17,231.249,7.7,16420.419,1.45,16.69
2012-11-02,0.16,231.249,7.7,16420.419,1.47,17.59
2012-11-03,0.16,231.249,7.7,16420.419,1.47,17.59
2012-11-04,0.16,231.249,7.7,16420.419,1.47,17.59
2012-11-05,0.17,231.249,7.7,16420.419,1.44,18.42
2012-11-06,0.16,231.249,7.7,16420.419,1.48,17.58
2012-11-07,0.16,231.249,7.7,16420.419,1.41,19.08
2012-11-08,0.16,231.249,7.7,16420.419,1.35,18.49
2012-11-09,0.16,231.249,7.7,16420.419,1.34,18.61
2012-11-10,0.16,231.249,7.7,16420.419,1.34,18.61
2012-11-11,0.16,231.249,7.7,16420.419,1.34,18.61
2012-11-12,0.16,231.249,7.7,16420.419,1.34,16.68
2012-11-13,0.16,231.249,7.7,16420.419,1.32,16.65
2012-11-14,0.16,231.249,7.7,16420.419,1.34,17.92
2012-11-15,0.16,231.249,7.7,16420.419,1.34,17.99
2012-11-16,0.16,231.249,7.7,16420.419,1.34,16.41
2012-11-17,0.16,231.249,7.7,16420.419,1.34,16.41
2012-11-18,0.16,231.249,7.7,16420.419,1.34,16.41
2012-11-19,0.16,231.249,7.7,16420.419,1.36,15.24
2012-11-20,0.16,231.249,7.7,16420.419,1.39,15.08
2012-11-21,0.16,231.249,7.7,16420.419,1.42,15.31
2012-11-22,0.16,231.249,7.7,16420.419,1.42,15.31
2012-11-23,0.16,231.249,7.7,16420.419,1.41,15.14
2012-11-24,0.16,231.249,7.7,16420.419,1.41,15.14
2012-11-25,0.16,231.249,7.7,16420.419,1.41,15.14
2012-11-26,0.16,231.249,7.7,16420.419,1.39,15.5
2012-11-27,0.16,231.249,7.7,16420.419,1.37,15.92
2012-11-28,0.16,231.249,7.7,16420.419,1.36,15.51
2012-11-29,0.16,231.249,7.7,16420.419,1.37,15.06
2012-11-30,0.16,231.249,7.7,16420.419,1.37,15.87
2012-12-01,0.16,231.221,7.9,16420.419,1.37,15.87
2012-12-02,0.16,231.221,7.9,16420.419,1.37,15.87
2012-12-03,0.16,231.221,7.9,16420.419,1.38,16.64
2012-12-04,0.17,231.221,7.9,16420.419,1.37,17.12
2012-12-05,0.16,231.221,7.9,16420.419,1.35,16.46
2012-12-06,0.16,231.221,7.9,16420.419,1.34,16.58
2012-12-07,0.16,231.221,7.9,16420.419,1.39,15.9
2012-12-08,0.16,231.221,7.9,16420.419,1.39,15.9
2012-12-09,0.16,231.221,7.9,16420.419,1.39,15.9
2012-12-10,0.16,231.221,7.9,16420.419,1.39,16.05
2012-12-11,0.17,231.221,7.9,16420.419,1.42,15.57
2012-12-12,0.17,231.221,7.9,16420.419,1.47,15.95
2012-12-13,0.16,231.221,7.9,16420.419,1.47,16.56
2012-12-14,0.17,231.221,7.9,16420.419,1.48,17.0
2012-12-15,0.17,231.221,7.9,16420.419,1.48,17.0
2012-12-16,0.17,231.221,7.9,16420.419,1.48,17.0
2012-12-17,0.16,231.221,7.9,16420.419,1.53,16.34
2012-12-18,0.17,231.221,7.9,16420.419,1.56,15.57
2012-12-19,0.17,231.221,7.9,16420.419,1.54,17.36
2012-12-20,0.17,231.221,7.9,16420.419,1.53,17.67
2012-12-21,0.17,231.221,7.9,16420.419,1.51,17.84
2012-12-22,0.17,231.221,7.9,16420.419,1.51,17.84
2012-12-23,0.17,231.221,7.9,16420.419,1.51,17.84
2012-12-24,0.18,231.221,7.9,16420.419,1.53,17.84
2012-12-25,0.18,231.221,7.9,16420.419,1.53,17.84
2012-12-26,0.17,231.221,7.9,16420.419,1.51,19.48
2012-12-27,0.17,231.221,7.9,16420.419,1.48,19.47
2012-12-28,0.17,231.221,7.9,16420.419,1.46,22.72
2012-12-29,0.17,231.221,7.9,16420.419,1.46,22.72
2012-12-30,0.17,231.221,7.9,16420.419,1.46,22.72
2012-12-31,0.09,231.221,7.9,16420.419,1.53,18.02
2013-01-01,0.09,231.679,8.0,16648.189,1.53,18.02
2013-01-02,0.17,231.679,8.0,16648.189,1.59,14.68
2013-01-03,0.17,231.679,8.0,16648.189,1.65,14.56
2013-01-04,0.16,231.679,8.0,16648.189,1.66,13.83
2013-01-05,0.16,231.679,8.0,16648.189,1.66,13.83
2013-01-06,0.16,231.679,8.0,16648.189,1.66,13.83
2013-01-07,0.16,231.679,8.0,16648.189,1.65,13.79
2013-01-08,0.15,231.679,8.0,16648.189,1.64,13.62
2013-01-09,0.14,231.679,8.0,16648.189,1.64,13.81
2013-01-10,0.14,231.679,8.0,16648.189,1.65,13.49
2013-01-11,0.14,231.679,8.0,16648.189,1.63,13.36
2013-01-12,0.14,231.679,8.0,16648.189,1.63,13.36
2013-01-13,0.14,231.679,8.0,16648.189,1.63,13.36
2013-01-14,0.14,231.679,8.0,16648.189,1.63,13.52
2013-01-15,0.15,231.679,8.0,16648.189,1.6,13.55
2013-01-16,0.14,231.679,8.0,16648.189,1.58,13.42
2013-01-17,0.14,231.679,8.0,16648.189,1.61,13.57
2013-01-18,0.14,231.679,8.0,16648.189,1.61,12.46
2013-01-19,0.14,231.679,8.0,16648.189,1.61,12.46
2013-01-20,0.14,231.679,8.0,16648.189,1.61,12.46
2013-01-21,0.14,231.679,8.0,16648.189,1.61,12.46
2013-01-22,0.14,231.679,8.0,16648.189,1.6,12.43
2013-01-23,0.13,231.679,8.0,16648.189,1.6,12.46
2013-01-24,0.15,231.679,8.0,16648.189,1.65,12.69
2013-01-25,0.14,231.679,8.0,16648.189,1.7,12.89
2013-01-26,0.14,231.679,8.0,16648.189,1.7,12.89
2013-01-27,0.14,231.679,8.0,16648.189,1.7,12.89
2013-01-28,0.14,231.679,8.0,16648.189,1.71,13.57
2013-01-29,0.12,231.679,8.0,16648.189,1.73,13.31
2013-01-30,0.12,231.679,8.0,16648.189,1.76,14.32
2013-01-31,0.15,231.679,8.0,16648.189,1.75,14.28
2013-02-01,0.14,232.937,7.7,16648.189,1.77,12.9
2013-02-02,0.14,232.937,7.7,16648.189,1.77,12.9
2013-02-03,0.14,232.937,7.7,16648.189,1.77,12.9
2013-02-04,0.13,232.937,7.7,16648.189,1.75,14.67
2013-02-05,0.13,232.937,7.7,16648.189,1.77,13.72
2013-02-06,0.13,232.937,7.7,16648.189,1.73,13.41
2013-02-07,0.13,232.937,7.7,16648.189,1.74,13.5
2013-02-08,0.14,232.937,7.7,16648.189,1.74,13.02
2013-02-09,0.14,232.937,7.7,16648.189,1.74,13.02
2013-02-10,0.14,232.937,7.7,16648.189,1.74,13.02
2013-02-11,0.14,232.937,7.7,16648.189,1.72,12.94
2013-02-12,0.13,232.937,7.7,16648.189,1.73,12.64
2013-02-13,0.14,232.937,7.7,16648.189,1.76,12.98
2013-02-14,0.14,232.937,7.7,16648.189,1.73,12.66
2013-02-15,0.16,232.937,7.7,16648.189,1.72,12.46
