Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2011-04-11,AAPL,10.028521060751878,10.076853359226565,9.907241004474525,9.930656433105469,398946800,-0.0127135887074599,0.16961235475204,0.0170796720130815,0.0051025725125157,0.0156061104839877,10.240027046203611,10.429409370422364,9.95457879189522,471864960.0,0.845468161060317,-0.0304520271960071,0.0048367202379169,0.0057045451462937,0.09,224.093,9.1,15557.539,2.74,16.59
2011-04-11,MSFT,20.136092717914405,20.18222310296996,19.836241548907072,19.974634170532227,34286300,-0.0034522692539733,0.3459815540628881,0.0173210458378907,0.0066914497891021,0.0100593472346724,19.623656940460204,20.20843936920166,20.47063845972861,54765215.0,0.6260598082195058,0.0168296739627522,-0.0130871817044723,0.0082377889635943,0.09,224.093,9.1,15557.539,2.74,16.59
2011-04-12,AAPL,9.92134890147912,10.018614709542849,9.91264326856249,9.97868824005127,425639200,0.0048367202379169,0.1059714409803582,0.0106197767112337,0.0057045451462937,0.0149767679786118,10.220468950271606,10.42525463104248,9.954771667480468,457092860.0,0.9311875928230424,-0.0191506027631432,0.0112212907967983,0.0077161254594348,0.08,224.093,9.1,15557.539,2.75,17.09
2011-04-12,GOOGL,14.290822903489255,14.338293646774604,14.118089825572676,14.181715965270996,83340576,-0.01170835221888,0.2202038212019275,0.0155273044348917,0.0128748611457028,0.013152212544734,14.336442804336547,14.783258552551269,14.91026750946045,101324574.0,0.8225109932364483,0.0026708929508776,0.0099368505939265,0.0134047296875857,0.08,224.093,9.1,15557.539,2.75,17.09
2011-04-12,MSFT,19.85930373973283,19.87468102067885,19.64402620586325,19.71322250366211,36920400,-0.0130871817044723,0.2306548148156011,0.0117005129309909,0.0082377889635943,0.0101544671473545,19.633267211914063,20.17880706787109,20.46457913208008,52807870.0,0.6991457902013469,-0.0054306070917181,-0.0003896315248766,0.0081133394095619,0.08,224.093,9.1,15557.539,2.75,17.09
2011-04-13,GOOGL,14.303500556668286,14.35544465778804,14.21005080488628,14.322637557983398,82693224,0.0099368505939265,0.1453938529017602,0.01015133227474,0.0134047296875857,0.0122368699452144,14.3602774143219,14.76598035812378,14.90560377968682,97869832.2,0.8449306813054901,0.003657464474732,0.0038695933394654,0.0131254422914316,0.08,224.093,9.1,15557.539,2.74,16.92
2011-04-13,MSFT,19.7209188977096,19.89006612170212,19.65172257270517,19.705541610717773,38144700,-0.0003896315248766,0.2383435489969478,0.0120952549138417,0.0081133394095619,0.008425485636505,19.665559005737304,20.145046463012694,20.45855502476768,49678835.0,0.7678259765954657,-0.019885323864267,-0.0081936786947802,0.0080669588182605,0.08,224.093,9.1,15557.539,2.74,16.92
2011-04-13,AAPL,10.057339312187423,10.090961809780408,9.982288908254752,10.090662002563477,346220000,0.0112212907967983,0.1086729015256562,0.0107696503458394,0.0077161254594348,0.0113357582984693,10.229655170440674,10.419911041259766,9.95585016220335,416303300.0,0.8316532681821163,-0.0056502473933248,-0.0110377015934294,0.0079494691632345,0.08,224.093,9.1,15557.539,2.74,16.92
2011-04-14,MSFT,19.54408073425293,19.55945801828448,19.290361413566416,19.54408073425293,55239900,-0.0081936786947802,0.2690966047180652,0.0137687010393099,0.0080669588182605,0.0087033945515943,19.690161895751952,20.108821029663087,20.451354439802994,49315980.0,1.1201217130836698,-0.0297712037851956,-0.0019671647346514,0.0079970255385555,0.09,224.093,9.1,15557.539,2.74,16.27
2011-04-14,GOOGL,14.295546295446975,14.40142254022574,14.21874919784536,14.378060340881348,218033748,0.0038695933394654,0.1826733423803794,0.0127050059639116,0.0131254422914316,0.012170289902909,14.381589412689207,14.749333419799804,14.901449894341896,102978718.2,2.117269973943024,-0.0025689829920902,-0.0826432467134755,0.0283439305693274,0.09,224.093,9.1,15557.539,2.74,16.27
2011-04-14,AAPL,10.050732175891111,10.08675632853942,9.96847760184089,9.979284286499023,301800800,-0.0110377015934294,0.1182787266985307,0.0118524258156018,0.0079494691632345,0.01120192451568,10.22632269859314,10.412766208648682,9.956034682867095,398422220.0,0.7574898809609565,-0.0167416417235298,-0.0149205306785009,0.0083532865632351,0.09,224.093,9.1,15557.539,2.74,16.27
2011-04-15,GOOGL,13.552424970666625,13.563856973218066,13.173904452052671,13.189810752868652,561186252,-0.0826432467134755,0.3899525211653945,0.0295646790141081,0.0283439305693274,0.0224377610348771,14.343861770629882,14.709841060638428,14.888077713549135,124447428.0,4.509424268696015,-0.0820878657830528,-0.0072734797587856,0.0283398270484176,0.12,224.093,9.1,15557.539,2.72,15.32
2011-04-15,AAPL,10.005705571510145,10.015912645750166,9.810575138428227,9.830388069152832,453605600,-0.0149205306785009,0.2053375073219392,0.0208880367567864,0.0083532865632351,0.0113877164390606,10.221504354476927,10.403171806335449,9.955053068697453,383441800.0,1.1829842234206078,-0.0226820730548755,0.0134065017454072,0.0099571580305849,0.12,224.093,9.1,15557.539,2.72,15.32
2011-04-15,MSFT,19.57482913647448,19.65171407171573,19.35955307754876,19.505634307861328,65080400,-0.0019671647346514,0.29216099416697,0.0149782872761651,0.0079970255385555,0.0087339128555054,19.712073707580565,20.07625991821289,20.4439660012722,48295665.0,1.3475412337732589,-0.0268509830864595,-0.0114305187369763,0.0086096264484538,0.12,224.093,9.1,15557.539,2.72,15.32
2011-04-18,MSFT,19.298052075069453,19.43644471291877,19.005889513730065,19.28267478942871,58045100,-0.0114305187369763,0.4305551991887064,0.022328603468682,0.0086096264484538,0.0077678221659965,19.70246334075928,20.03740509033203,20.43496374381605,48854015.0,1.1881336672124083,-0.0346419050880209,0.0027912865646027,0.0079401101425791,0.1,224.093,9.1,15557.539,2.71,16.96
2011-04-18,AAPL,9.789563910311117,9.973587093417434,9.611244281121596,9.96217918395996,609898800,0.0134065017454072,0.3623428122958376,0.0363718425060295,0.0099571580305849,0.0101141943429149,10.210321855545043,10.394376049041748,9.955108309901036,393466640.0,1.5500648288759626,0.0031742867218127,0.0181102960702472,0.0117786665495902,0.1,224.093,9.1,15557.539,2.71,16.96
2011-04-18,GOOGL,13.0834364812329,13.114255529221907,12.899023231326652,13.09387493133545,201390408,-0.0072734797587856,0.2152322978952554,0.0164376320244341,0.0283398270484176,0.0213056473039729,14.282150268554688,14.668017406463624,14.874169164849809,128481190.2,1.567469975071884,-0.087517528667263,-0.0100790077264087,0.0273557713564452,0.1,224.093,9.1,15557.539,2.71,16.96
2011-04-19,MSFT,19.221171524642,19.351875549667923,19.121222077955824,19.336498260498047,38892400,0.0027912865646027,0.2306534717120989,0.0119283992688218,0.0079401101425791,0.0077993091616148,19.696697235107425,19.993053436279297,20.42651400932899,49253855.0,0.7896315933037119,-0.0191102313735909,0.0242543471060163,0.0104788293126577,0.11,224.093,9.1,15557.539,2.71,15.83
2011-04-19,AAPL,9.999701377542486,10.14619889335276,9.95797286067799,10.142597198486328,419378400,0.0181102960702472,0.1882260326747715,0.0185579717888098,0.0117786665495902,0.0109038787115218,10.205308675765991,10.385958423614502,9.956550532120923,398139420.0,1.0533455843181767,0.0164259023322503,0.0134669652451215,0.0124985020440183,0.11,224.093,9.1,15557.539,2.71,15.83
2011-04-19,GOOGL,13.171168856632708,13.19428290509296,12.946244463656342,12.961901664733888,107256636,-0.0100790077264087,0.2480384414366181,0.0191359607449784,0.0273557713564452,0.0212991740409437,14.212821197509763,14.62190896987915,14.859459414848914,130073995.8,0.8245816955213426,-0.0860131667792711,0.0080532454786759,0.0272946283935528,0.11,224.093,9.1,15557.539,2.71,15.83
2011-04-20,GOOGL,13.070512240253068,13.093378137441572,12.958422744653138,13.06628704071045,122277600,0.0080532454786759,0.1349553927884343,0.0103285189103802,0.0272946283935528,0.0212884956588189,14.14269666671753,14.57585527420044,14.845771076115032,132559108.2,0.9224383119378892,-0.0877178181872418,-0.0011983071302485,0.0266663250789544,0.1,224.093,9.1,15557.539,2.74,15.07
2011-04-20,MSFT,19.63634664451667,19.99001544463695,19.613280714155383,19.805492401123047,61608600,0.0242543471060163,0.3767347304815658,0.0190217300762592,0.0104788293126577,0.0093219096753,19.70515460968017,19.956858825683597,20.421773386365583,50135835.0,1.2288336276836718,0.0050722173680783,-0.0093167402782531,0.0106779660196245,0.1,224.093,9.1,15557.539,2.74,15.07
2011-04-20,AAPL,10.31220928195755,10.37945427300642,10.251869475956182,10.279187202453612,700666400,0.0134669652451215,0.1275847970502379,0.012411953838119,0.0124985020440183,0.011247871912724,10.210141897201538,10.378279285430908,9.959013407466976,414522920.0,1.690295918980789,0.0186831349461751,0.0242109553371436,0.0144095119056303,0.1,224.093,9.1,15557.539,2.74,15.07
2011-04-21,GOOGL,13.110028665227569,13.129662914278365,12.983275522549286,13.050629615783691,98705196,-0.0011983071302485,0.1463873917290783,0.0112168834790954,0.0266663250789544,0.021090349388086,14.065911483764648,14.53042287826538,14.832171519597372,133301165.4,0.740467614846524,-0.0923233519422194,-9.521668079326416e-05,0.0267657728699922,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-21,MSFT,19.828558750601875,19.905442253847,19.497954407396083,19.620969772338867,46892300,-0.0093167402782531,0.4074878464509162,0.0207679768726509,0.0106779660196245,0.0092481216478696,19.694006633758544,19.92171268463135,20.41570669231993,50545615.0,0.9277224146941332,0.0039341342850258,0.0035261847456784,0.0108037963561968,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-21,AAPL,10.657142413451448,10.66104551932846,10.462612386100004,10.528056144714355,753810400,0.0242109553371436,0.1984331332284572,0.0188480314410254,0.0144095119056303,0.0118972730350565,10.21874270439148,10.373800296783449,9.963324337294608,431977840.0,1.7450209945954636,0.0549911038167101,0.0065864592919204,0.0137086786403665,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-25,GOOGL,13.054357578564035,13.097851279333836,12.973831578706712,13.049386978149414,65166768,-9.521668079326416e-05,0.1240197006271248,0.0095038717784053,0.0267657728699922,0.0210566927466841,13.997949361801147,14.48499547958374,14.81876712454889,130848420.6,0.4980325150367157,-0.010646382829162,0.0147985781765387,0.0277643347508718,0.1,224.093,9.1,15557.539,2.72,15.77
2011-04-25,MSFT,19.651713736451647,19.69784557668428,19.48256805497309,19.690156936645508,33525100,0.0035261847456784,0.2152775217111902,0.0109332557583904,0.0108037963561968,0.0091443411827882,19.69362211227417,19.895135040283204,20.410251430999068,49370380.0,0.6790529058111362,0.0094599655603002,0.0226478650797472,0.0132224965992534,0.1,224.093,9.1,15557.539,2.72,15.77
2011-04-25,AAPL,10.5172452362718,10.61961414708578,10.516043602802394,10.59739875793457,266546000,0.0065864592919204,0.1035705442833858,0.009773204410737,0.0137086786403665,0.0112025684181765,10.220948934555054,10.372881603240966,9.968091814141523,422859640.0,0.6303415478478863,0.0780244567545174,-0.0073367255276148,0.0130105821718901,0.1,224.093,9.1,15557.539,2.72,15.77
2011-04-26,GOOGL,13.085921654341623,13.35732230151468,13.053362707128004,13.242499351501465,139860000,0.0147985781765387,0.3039595943866757,0.0229533403263646,0.0277643347508718,0.0214872598083834,13.945085811614993,14.439423904418945,14.807003932212716,133409057.4,1.0483546074436172,0.0113506827387159,0.0092712919639224,0.0282112975844166,0.09,224.093,9.1,15557.539,2.69,15.62
2011-04-26,MSFT,19.79011532749178,20.32830864338481,19.73629628919424,20.136096954345703,69200000,0.0226478650797472,0.5920123541905724,0.0294005514342145,0.0132224965992534,0.0102230467468399,19.72360715866089,19.881297721862797,20.408205502068817,50381720.0,1.3735140443795886,0.0442584949565638,0.0072541605594105,0.0123717376826001,0.09,224.093,9.1,15557.539,2.69,15.62
2011-04-26,AAPL,10.615712709837297,10.65684000458661,10.487526695827482,10.519648551940918,338800000,-0.0073367255276148,0.1693133087591274,0.0160949586788133,0.0130105821718901,0.0113087239839377,10.220918941497803,10.369021015167236,9.97220790919973,424331880.0,0.7984316427038195,0.0559585767016252,-0.0007704894298624,0.0131790528359145,0.09,224.093,9.1,15557.539,2.69,15.62
2011-04-27,MSFT,20.22065978120534,20.289856074685527,20.08995583423812,20.282167434692383,52689000,0.0072541605594105,0.199900240447409,0.0098559604682822,0.0123717376826001,0.0102975303677589,19.757820701599123,19.870687522888183,20.40727188675492,50977995.0,1.033563599353015,0.0489059167515462,0.01250966620546,0.0126577579246642,0.09,224.093,9.1,15557.539,2.74,15.35
2011-04-27,GOOGL,13.371239528049196,13.373973926275212,13.280524185724431,13.365274429321287,91844064,0.0092712919639224,0.0934497405507812,0.0069919806768626,0.0282112975844166,0.0214262343420765,13.89044508934021,14.394493522644042,14.79632445441352,134794870.2,0.6813617154994672,0.0311198753871799,0.0003906666421207,0.0277878864244955,0.09,224.093,9.1,15557.539,2.74,15.35
2011-04-27,AAPL,10.574285549708849,10.577588238847923,10.419982630533552,10.51154327392578,356213200,-0.0007704894298624,0.1576056083143715,0.0149935746071956,0.0131790528359145,0.0113049931178299,10.2197030544281,10.363599319458007,9.976202985975478,424497500.0,0.8391408665539845,0.0363758974372474,-0.0097100820239095,0.0137814363765409,0.09,224.093,9.1,15557.539,2.74,15.35
2011-04-28,AAPL,10.3926636775563,10.49953452530348,10.372550141193434,10.409475326538086,360959200,-0.0097100820239095,0.1269843841100453,0.0121989226283393,0.0137814363765409,0.0114194018627491,10.216881227493284,10.35570400238037,9.979388812009026,426075160.0,0.8471725974356261,0.0126749441875497,0.0097474825302061,0.0129369557193579,0.09,224.093,9.1,15557.539,2.72,14.62
2011-04-28,GOOGL,13.372731997990948,13.40230839494695,13.273814402791574,13.370495796203612,79920000,0.0003906666421207,0.1284939921553753,0.0096102638311931,0.0277878864244955,0.0214282043558148,13.83592872619629,14.35165584564209,14.785840420161977,135949114.8,0.5878670127243815,0.0232819587190564,0.0113946659414161,0.0281984750779332,0.09,224.093,9.1,15557.539,2.72,14.62
2011-04-28,MSFT,20.34367894235426,20.658907375961768,20.297548560113967,20.53589057922364,80200000,0.01250966620546,0.3613588158478009,0.0175964521457565,0.0126577579246642,0.0105592292095584,19.800107383728022,19.86684326171875,20.40821761243484,52888030.0,1.516411180374841,0.0368785669807014,-0.0295764142119037,0.0162747683164868,0.09,224.093,9.1,15557.539,2.72,14.62
2011-04-29,AAPL,10.41037384013354,10.625617742802415,10.4070711516713,10.510941505432127,1006345200,0.0097474825302061,0.2185465911311155,0.0207922944883832,0.0129369557193579,0.0116340388380438,10.219312620162963,10.347898712158203,9.983268758676347,462691460.0,2.174981141860712,-0.0016256219616401,-0.0109957600225956,0.0122999058159508,0.09,224.093,9.1,15557.539,2.71,14.75
2011-04-29,GOOGL,13.420948925766146,13.52284812927246,13.38391662641592,13.52284812927246,168970860,0.0113946659414161,0.1389315028565398,0.0102738344414147,0.0281984750779332,0.0215256862021425,13.78291597366333,14.311830425262452,14.776621498330666,140342916.6,1.2039856666339226,0.0361835809758677,-0.0101819963618497,0.0090472006583066,0.09,224.093,9.1,15557.539,2.71,14.75
2011-04-29,MSFT,20.41288549606296,20.482081837388662,19.49795870112826,19.928512573242188,319317900,-0.0295764142119037,0.9841231362604042,0.0493826688089996,0.0162747683164868,0.0125403853611794,19.820482158660887,19.849928855896,20.404716115798397,65692240.0,4.860816132925289,0.0156741896283274,-0.0100310290306155,0.0166914301019932,0.09,224.093,9.1,15557.539,2.71,14.75
2011-05-02,MSFT,19.943886720438925,19.99001711856558,19.59021642424413,19.728609085083008,89825600,-0.0100310290306155,0.3998006943214491,0.0202650218572044,0.0166914301019932,0.0127669318715608,19.82740173339844,19.826094665527343,20.399816789488863,67027810.0,1.340124345402304,0.0019528614505828,0.0058453287401629,0.0161157807283222,0.09,224.806,9.0,15557.539,2.7,15.99
2011-05-02,AAPL,10.49923528987893,10.52115007554045,10.371950290007725,10.395365715026855,442713600,-0.0109957600225956,0.1491997855327262,0.0143525287731871,0.0122999058159508,0.011616456359838,10.22189440727234,10.34068187713623,9.986254968504976,463894060.0,0.9543420323166026,-0.0190643994363661,0.0055445105290838,0.0119981242976787,0.09,224.806,9.0,15557.539,2.7,15.99
2011-05-02,GOOGL,13.56261313252311,13.56335948026294,13.349368891553116,13.38515853881836,85262652,-0.0101819963618497,0.2139905887098248,0.0159871538382776,0.0090472006583066,0.0213778318201792,13.716755676269532,14.26873426437378,14.766538433406664,139384875.6,0.611706626224517,0.0257308302092027,-0.0086711730005281,0.0092073189637081,0.09,224.806,9.0,15557.539,2.7,15.99
2011-05-03,MSFT,19.68247221717096,19.874683857052595,19.597898626356343,19.843929290771484,71892900,0.0058453287401629,0.2767852306962517,0.01394810607519,0.0161157807283222,0.0128152394381846,19.8373966217041,19.80687343597412,20.39581759885061,68850770.0,1.0441844005520926,-0.0145096472388192,0.0096861437221726,0.0162532185693657,0.09,224.806,9.0,15557.539,2.67,16.7
2011-05-03,AAPL,10.44669896246601,10.503736879519748,10.37555086852613,10.4530029296875,313348000,0.0055445105290838,0.1281860109936179,0.0122630799834139,0.0119981242976787,0.0114193990725563,10.23241639137268,10.339264850616456,9.989612867506288,456557220.0,0.6863279919218012,-0.0063353468439895,0.0039347607758872,0.0110629764867531,0.09,224.806,9.0,15557.539,2.67,16.7
