Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
22-12-2022,MSFT,233.0635223,28651700,-2.552859028,2.161128742,2.35,37.44,0.28013551,50122000000,4.33,298.808,21.97,21,233.5918884,1.972272799
23-12-2022,AAPL,130.0262146,63814900,-0.279802671,2.090415763,1.29,38.76,2.36953347,90146000000,4.33,298.808,20.87,34,128.2216797,1.889959448
23-12-2022,GOOGL,88.6187973,23003000,1.675040058,2.172802243,1.06,26.31,0.066783374,69092000000,4.33,298.808,20.87,37,86.79138947,2.071797016
23-12-2022,MSFT,233.5918884,21207000,0.226704756,2.162792954,2.35,37.44,0.28013551,50122000000,4.33,298.808,20.87,21,231.8599548,1.633609843
27-12-2022,AAPL,128.2216797,69007800,-1.387823923,2.043759317,1.29,38.76,2.36953347,90146000000,4.33,298.808,21.65,37,124.2871628,1.884479278
27-12-2022,GOOGL,86.79138947,20097300,-2.062099569,2.192405257,1.06,26.31,0.066783374,69092000000,4.33,298.808,21.65,34,85.43077087,1.767743667
27-12-2022,MSFT,231.8599548,16688600,-0.741435675,2.108117297,2.35,37.44,0.28013551,50122000000,4.33,298.808,21.65,20,229.482254,1.40656518
28-12-2022,AAPL,124.2871628,85438400,-3.068527036,2.094007281,1.29,38.76,2.36953347,90146000000,4.33,298.808,22.14,37,127.8074875,2.309198894
28-12-2022,GOOGL,85.43077087,19523200,-1.567688454,2.204733101,1.06,26.31,0.066783374,69092000000,4.33,298.808,22.14,34,87.8441391,2.152183979
28-12-2022,MSFT,229.482254,17457100,-1.025490067,2.115884854,2.35,37.44,0.28013551,50122000000,4.33,298.808,22.14,20,235.8227844,1.809913552
29-12-2022,AAPL,127.8074875,75703700,2.832412156,1.853993566,1.29,38.76,2.36953347,90146000000,4.33,298.808,21.44,37,128.1230316,1.921304884
29-12-2022,GOOGL,87.8441391,23333500,2.824940242,1.769982255,1.06,26.31,0.066783374,69092000000,4.33,298.808,21.44,34,87.6256485,1.707115473
29-12-2022,MSFT,235.8227844,19770700,2.762971988,1.677346792,2.35,37.44,0.28013551,50122000000,4.33,298.808,21.44,20,234.6584015,1.571677376
30-12-2022,AAPL,128.1230316,77034200,0.246890174,1.855406994,1.29,38.76,2.36953347,90146000000,4.33,298.808,21.67,37,123.3306351,2.17042368
30-12-2022,GOOGL,87.6256485,23986300,-0.248725302,1.766075585,1.06,26.31,0.066783374,69092000000,4.33,298.808,21.67,34,88.50954437,1.746947799
30-12-2022,MSFT,234.6584015,21938500,-0.493753365,1.677904683,2.35,37.44,0.28013551,50122000000,4.33,298.808,21.67,20,234.423584,1.496494272
03-01-2023,AAPL,123.3306351,112117500,-3.740464525,1.977911146,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,22.9,43,124.6026993,2.209388521
03-01-2023,GOOGL,88.50954437,28131200,1.008718211,1.805059299,1.05,26.31,0.059864764,76048000000,4.33,300.456,22.9,39,87.47666168,1.662753484
03-01-2023,MSFT,234.423584,25740000,-0.100067802,1.6756886,2.32,37.44,0.262733706,52747000000,4.33,300.456,22.9,24,224.1691437,1.958716606
04-01-2023,AAPL,124.6026993,89113600,1.031425978,2.020487447,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,22.01,43,123.2813492,2.212667858
04-01-2023,GOOGL,87.47666168,34854800,-1.166973232,1.807985206,1.05,26.31,0.059864764,76048000000,4.33,300.456,22.01,39,85.60954285,1.766087696
04-01-2023,MSFT,224.1691437,50623400,-4.374321104,1.879553207,2.32,37.44,0.262733706,52747000000,4.33,300.456,22.01,24,217.5252838,2.067668589
05-01-2023,AAPL,123.2813492,80962700,-1.06045062,1.977173067,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,22.46,43,127.8173828,2.430634316
05-01-2023,GOOGL,85.60954285,27194400,-2.134419398,1.788680063,1.05,26.31,0.059864764,76048000000,4.33,300.456,22.46,39,86.74172211,1.819739375
05-01-2023,MSFT,217.5252838,39585600,-2.963770907,1.932418803,2.32,37.44,0.262733706,52747000000,4.33,300.456,22.46,24,220.0888672,2.077148219
06-01-2023,AAPL,127.8173828,87754700,3.679415954,2.190725352,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,21.13,43,128.3399506,2.338313505
06-01-2023,GOOGL,86.74172211,41381500,1.322491889,1.79833196,1.05,26.31,0.059864764,76048000000,4.33,300.456,21.13,39,87.41706848,1.726575883
06-01-2023,MSFT,220.0888672,43613600,1.178522022,1.967220227,2.32,37.44,0.262733706,52747000000,4.33,300.456,21.13,24,222.2317352,2.047205474
09-01-2023,AAPL,128.3399506,70790800,0.408839344,2.166902012,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,21.97,43,128.911911,2.344526268
09-01-2023,GOOGL,87.41706848,29003900,0.778571555,1.803818398,1.05,26.31,0.059864764,76048000000,4.33,300.456,21.97,45,87.81433105,1.639318641
09-01-2023,MSFT,222.2317352,27369800,0.973637635,1.95644292,2.32,37.44,0.262733706,52747000000,4.33,300.456,21.97,27,223.92453,2.073839042
10-01-2023,AAPL,128.911911,63896200,0.445660487,2.175823898,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,20.58,43,131.6335602,2.385300172
10-01-2023,GOOGL,87.81433105,30467800,0.454445087,1.804632234,1.05,26.31,0.059864764,76048000000,4.33,300.456,20.58,45,90.89309692,1.825932019
10-01-2023,MSFT,223.92453,27033900,0.761725052,1.971098443,2.32,37.44,0.262733706,52747000000,4.33,300.456,20.58,27,230.6955719,2.331236907
11-01-2023,AAPL,131.6335602,69458900,2.111247245,2.201476304,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,21.09,43,131.5546722,2.085735881
11-01-2023,GOOGL,90.89309692,26862000,3.505994787,1.984348119,1.05,26.31,0.059864764,76048000000,4.33,300.456,21.09,45,90.50576019,1.716235512
11-01-2023,MSFT,230.6955719,28669300,3.023805328,1.982887373,2.32,37.44,0.262733706,52747000000,4.33,300.456,21.09,27,233.3765717,2.329632369
12-01-2023,AAPL,131.5546722,71379600,-0.05992996,2.189094809,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,18.83,43,132.8858795,1.942764633
12-01-2023,GOOGL,90.50576019,30258100,-0.426145377,1.890921295,1.05,26.31,0.059864764,76048000000,4.33,300.456,18.83,45,91.48899841,1.544341961
12-01-2023,MSFT,233.3765717,27269500,1.162137502,1.954888499,2.32,37.44,0.262733706,52747000000,4.33,300.456,18.83,27,234.0811157,2.151137391
13-01-2023,AAPL,132.8858795,57809700,1.011904216,2.193649754,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,18.35,43,134.0494995,1.94716049
13-01-2023,GOOGL,91.48899841,26329200,1.086381925,1.910931764,1.05,26.31,0.059864764,76048000000,4.33,300.456,18.35,45,90.66467285,1.588769332
13-01-2023,MSFT,234.0811157,21333300,0.301891515,1.957665019,2.32,37.44,0.262733706,52747000000,4.33,300.456,18.35,27,235.177002,2.150746301
17-01-2023,AAPL,134.0494995,63646600,0.875653605,1.944201854,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.36,37,133.3296204,1.34910157
17-01-2023,GOOGL,90.66467285,32602400,-0.901010587,1.637543546,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.36,45,90.49584198,1.578861285
17-01-2023,MSFT,235.177002,29831300,0.46816516,1.845233484,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.36,29,230.7347107,2.23665996
18-01-2023,AAPL,133.3296204,69672800,-0.53702487,1.918659181,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,20.34,37,133.3887787,1.365538392
18-01-2023,GOOGL,90.49584198,29116700,-0.186214615,1.630343504,1.05,26.31,0.059864764,76048000000,4.33,300.456,20.34,45,92.41262054,1.596789629
18-01-2023,MSFT,230.7347107,30028700,-1.888913977,1.852458442,2.32,37.44,0.262733706,52747000000,4.33,300.456,20.34,29,226.9382324,1.782396428
19-01-2023,AAPL,133.3887787,58280400,0.044369979,1.879790872,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,20.52,37,135.952652,1.262051072
19-01-2023,GOOGL,92.41262054,37000400,2.118084679,1.615255139,1.05,26.31,0.059864764,76048000000,4.33,300.456,20.52,45,97.34857178,1.912880742
19-01-2023,MSFT,226.9382324,28623000,-1.645386713,1.848671804,2.32,37.44,0.262733706,52747000000,4.33,300.456,20.52,29,235.0497894,1.716454081
20-01-2023,AAPL,135.952652,80223600,1.92210568,1.921357571,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.85,37,139.147583,0.987452127
20-01-2023,GOOGL,97.34857178,63191100,5.341209029,1.974485341,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.85,45,99.10646057,1.919342678
20-01-2023,MSFT,235.0497894,35389800,3.574345724,2.025215099,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.85,29,237.3590088,1.712650941
23-01-2023,AAPL,139.147583,81760300,2.35003215,1.919541828,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.81,42,140.5478516,0.975304159
23-01-2023,GOOGL,99.10646057,40005100,1.805767421,1.995917473,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.81,60,97.03076935,2.208850338
23-01-2023,MSFT,237.3590088,31934000,0.982438387,2.022339277,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.81,42,236.8306274,1.73853625
24-01-2023,AAPL,140.5478516,66435100,1.006318992,1.825141691,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.2,42,139.8871613,1.063484996
24-01-2023,GOOGL,97.03076935,33078500,-2.094405563,2.000246936,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.2,60,94.56776428,2.486841001
24-01-2023,MSFT,236.8306274,40234400,-0.222608508,1.933831313,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.2,42,235.431427,1.781120431
25-01-2023,AAPL,139.8871613,65799300,-0.470082111,1.829316965,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.08,42,141.9579315,0.995254333
25-01-2023,GOOGL,94.56776428,42330000,-2.538375283,2.095859524,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.08,60,96.85199738,2.374979763
25-01-2023,MSFT,235.431427,66526600,-0.59080215,1.939599576,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.08,42,242.6623535,1.78860495
26-01-2023,AAPL,141.9579315,54105100,1.480314737,1.795370543,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,18.73,42,143.9004974,0.966200047
26-01-2023,GOOGL,96.85199738,30114000,2.415445803,2.063988377,1.05,26.31,0.059864764,76048000000,4.33,300.456,18.73,60,98.68933105,2.370325519
26-01-2023,MSFT,242.6623535,33454500,3.071351436,2.041666674,2.32,37.44,0.262733706,52747000000,4.33,300.456,18.73,42,242.818924,1.778556929
27-01-2023,AAPL,143.9004974,70555800,1.368409568,1.590313586,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,18.51,42,141.0113068,1.331834487
27-01-2023,GOOGL,98.68933105,33879800,1.897052956,2.020066559,1.05,26.31,0.059864764,76048000000,4.33,300.456,18.51,60,96.27598572,2.591352699
27-01-2023,MSFT,242.818924,26498900,0.06452193,2.020325452,2.32,37.44,0.262733706,52747000000,4.33,300.456,18.51,42,237.4862061,1.96166836
30-01-2023,AAPL,141.0113068,64015300,-2.007769761,1.624235929,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.94,59,142.2833099,1.332460604
30-01-2023,GOOGL,96.27598572,27226200,-2.445396388,2.07715363,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.94,72,98.16295624,2.572294302
30-01-2023,MSFT,237.4862061,25867400,-2.196170631,2.00670354,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.94,33,242.4764557,2.055741193
31-01-2023,AAPL,142.2833099,65874500,0.902057575,1.625355454,1.88,38.76,1.958679289,1.17154E+11,4.33,300.456,19.4,59,143.4074707,1.270636647
31-01-2023,GOOGL,98.16295624,29870700,1.959959699,2.095028696,1.05,26.31,0.059864764,76048000000,4.33,300.456,19.4,72,99.74207306,2.556286382
31-01-2023,MSFT,242.4764557,26541100,2.101279782,2.052766849,2.32,37.44,0.262733706,52747000000,4.33,300.456,19.4,33,247.3101349,1.955325297
01-02-2023,AAPL,143.4074707,77663600,0.790086179,1.275784579,1.88,38.76,1.958679289,1.17154E+11,4.33,301.476,17.87,59,148.7225189,1.546137091
01-02-2023,GOOGL,99.74207306,35531100,1.608668771,2.105607209,1.05,26.31,0.059864764,76048000000,4.33,301.476,17.87,72,107.0019913,3.236079195
01-02-2023,MSFT,247.3101349,31259900,1.993463318,2.090544248,2.32,37.44,0.262733706,52747000000,4.33,301.476,17.87,33,258.9050293,2.124898425
02-02-2023,AAPL,148.7225189,118339000,3.706256161,1.435437808,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,18.73,59,152.3513641,1.584748959
02-02-2023,GOOGL,107.0019913,69883800,7.27869192,2.532063205,1.05,26.31,0.059864764,76048000000,4.58,301.476,18.73,72,104.0622711,3.186121611
02-02-2023,MSFT,258.9050293,39940400,4.688402444,2.007130836,2.32,37.44,0.262733706,52747000000,4.58,301.476,18.73,33,252.7895966,2.258418249
03-02-2023,AAPL,152.3513641,154357300,2.440010592,1.396916967,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,18.33,59,149.619873,1.7689101
03-02-2023,GOOGL,104.0622711,65309300,-2.747350885,2.575866842,1.05,26.31,0.059864764,76048000000,4.58,301.476,18.33,72,102.1951523,3.25176283
03-02-2023,MSFT,252.7895966,29077300,-2.362037059,1.952424024,2.32,37.44,0.262733706,52747000000,4.58,301.476,18.33,33,251.2436066,2.296358301
06-02-2023,AAPL,149.619873,69858300,-1.792889157,1.395539577,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,19.43,43,152.4992523,1.807544189
06-02-2023,GOOGL,102.1951523,31999600,-1.794232257,2.649306106,1.05,26.31,0.059864764,76048000000,4.58,301.476,19.43,89,106.9026718,3.379081491
06-02-2023,MSFT,251.2436066,22518000,-0.611571841,1.973721831,2.32,37.44,0.262733706,52747000000,4.58,301.476,19.43,39,261.8013611,2.535468362
07-02-2023,AAPL,152.4992523,83322600,1.924463117,1.414219325,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,18.66,43,149.8072205,1.952007971
07-02-2023,GOOGL,106.9026718,49010200,4.606401993,2.778542153,1.05,26.31,0.059864764,76048000000,4.58,301.476,18.66,89,98.68933105,4.258838677
07-02-2023,MSFT,261.8013611,50841400,4.202198281,2.125019124,2.32,37.44,0.262733706,52747000000,4.58,301.476,18.66,39,260.9892273,2.516948888
08-02-2023,AAPL,149.8072205,64120100,-1.765275449,1.531169055,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,19.63,43,148.7718658,1.976744489
08-02-2023,GOOGL,98.68933105,94743500,-7.683007936,3.396907963,1.05,26.31,0.059864764,76048000000,4.58,301.476,19.63,89,94.35919189,4.459225767
08-02-2023,MSFT,260.9892273,54686000,-0.310209919,2.140661595,2.32,37.44,0.262733706,52747000000,4.58,301.476,19.63,39,257.9461365,2.498092406
09-02-2023,AAPL,148.7718658,56007100,-0.691124641,1.529713083,1.88,38.76,1.958679289,1.17154E+11,4.57,301.476,20.71,43,149.1372375,1.952887909
09-02-2023,GOOGL,94.35919189,119455000,-4.387646683,3.503340157,1.05,26.31,0.059864764,76048000000,4.57,301.476,20.71,89,93.92220306,4.399686621
09-02-2023,MSFT,257.9461365,42375100,-1.165983306,2.115445913,2.32,37.44,0.262733706,52747000000,4.57,301.476,20.71,39,257.4373779,2.506155303
10-02-2023,AAPL,149.1372375,57450700,0.245591935,1.524029269,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,20.53,43,151.9420624,1.807403572
10-02-2023,GOOGL,93.92220306,54980700,-0.463112095,3.503723,1.05,26.31,0.059864764,76048000000,4.58,301.476,20.53,89,93.96192932,4.341551779
10-02-2023,MSFT,257.4373779,25818500,-0.197234412,2.117622499,2.32,37.44,0.262733706,52747000000,4.58,301.476,20.53,39,265.4804077,2.405981663
13-02-2023,AAPL,151.9420624,62199000,1.880700538,1.54738536,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,20.34,39,151.3000946,1.844319535
13-02-2023,GOOGL,93.96192932,50076100,0.042296982,3.49828282,1.05,26.31,0.059864764,76048000000,4.58,301.476,20.34,61,94.03146362,4.279853161
13-02-2023,MSFT,265.4804077,44630900,3.124266511,2.195435927,2.32,37.44,0.262733706,52747000000,4.58,301.476,20.34,34,266.3121338,2.393528422
14-02-2023,AAPL,151.3000946,61707600,-0.422508266,1.5660205,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,18.91,39,153.4037018,1.859757197
14-02-2023,GOOGL,94.03146362,54726100,0.074002633,3.48903613,1.05,26.31,0.059864764,76048000000,4.58,301.476,18.91,61,96.27598572,4.326186919
14-02-2023,MSFT,266.3121338,37047900,0.313290944,2.196398733,2.32,37.44,0.262733706,52747000000,4.58,301.476,18.91,34,264.1835938,2.423255341
15-02-2023,AAPL,153.4037018,65573800,1.390354172,1.550381724,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,18.23,39,151.8038025,1.591395167
15-02-2023,GOOGL,96.27598572,50169000,2.38699049,3.519785518,1.05,26.31,0.059864764,76048000000,4.58,301.476,18.23,61,94.8557663,3.420079986
15-02-2023,MSFT,264.1835938,28922400,-0.799265136,2.143070972,2.32,37.44,0.262733706,52747000000,4.58,301.476,18.23,34,257.1502686,2.177413515
16-02-2023,AAPL,151.8038025,68167900,-1.042933954,1.593599312,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,20.17,39,150.6581726,1.405240922
16-02-2023,GOOGL,94.8557663,42462600,-1.475154381,3.517515026,1.05,26.31,0.059864764,76048000000,4.58,301.476,20.17,61,93.70370483,3.37428287
16-02-2023,MSFT,257.1502686,29603600,-2.662286895,2.212597827,2.32,37.44,0.262733706,52747000000,4.58,301.476,20.17,34,253.1383057,2.095920489
17-02-2023,AAPL,150.6581726,59144100,-0.754677988,1.594489528,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,20.02,39,146.6386414,1.542704662
17-02-2023,GOOGL,93.70370483,34284100,-1.214540251,3.311592237,1.05,26.31,0.059864764,76048000000,4.58,301.476,20.02,61,91.16124725,3.410915167
17-02-2023,MSFT,253.1383057,30000100,-1.560162824,2.15247368,2.32,37.44,0.262733706,52747000000,4.58,301.476,20.02,34,247.8510895,2.19607376
21-02-2023,AAPL,146.6386414,58867200,-2.667980887,1.684755745,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,22.87,27,147.063324,1.370730921
21-02-2023,GOOGL,91.16124725,33629300,-2.713294618,3.326096532,1.05,26.31,0.059864764,76048000000,4.58,301.476,22.87,46,91.02220154,2.807601168
21-02-2023,MSFT,247.8510895,28397400,-2.088666973,2.21680483,2.32,37.44,0.262733706,52747000000,4.58,301.476,22.87,27,246.7132111,1.588767424
22-02-2023,AAPL,147.063324,51011300,0.289611669,1.676002824,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,22.29,27,147.547226,1.288652438
22-02-2023,GOOGL,91.02220154,30884000,-0.152527219,3.301185415,1.05,26.31,0.059864764,76048000000,4.58,301.476,22.29,46,90.26741791,1.803385403
22-02-2023,MSFT,246.7132111,22491100,-0.459097606,2.220028324,2.32,37.44,0.262733706,52747000000,4.58,301.476,22.29,27,249.9110565,1.696682035
23-02-2023,AAPL,147.547226,48394200,0.329043275,1.66768508,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,21.14,27,144.890564,1.38509872
23-02-2023,GOOGL,90.26741791,41206400,-0.829230251,3.261178769,1.05,26.31,0.059864764,76048000000,4.58,301.476,21.14,46,88.51947784,1.392364045
23-02-2023,MSFT,249.9110565,29219100,1.296179254,2.223503802,2.32,37.44,0.262733706,52747000000,4.58,301.476,21.14,27,244.4668884,1.774570391
24-02-2023,AAPL,144.890564,55469600,-1.800550278,1.704368966,1.88,38.76,1.958679289,1.17154E+11,4.58,301.476,21.67,27,146.0855865,1.420041184
24-02-2023,GOOGL,88.51947784,36585100,-1.936401975,3.223731686,1.05,26.31,0.059864764,76048000000,4.58,301.476,21.67,46,89.25440979,1.467438176
24-02-2023,MSFT,244.4668884,24990900,-2.178442269,2.191513125,2.32,37.44,0.262733706,52747000000,4.58,301.476,21.67,27,245.3889771,1.795394648
27-02-2023,AAPL,146.0855865,44998500,0.82477599,1.687597206,1.88,38.76,1.958679289,1.17154E+11,4.57,301.476,20.95,29,145.5819092,1.218219156
27-02-2023,GOOGL,89.25440979,27502300,0.830248849,3.192408169,1.05,26.31,0.059864764,76048000000,4.57,301.476,20.95,49,89.44309998,1.475319491
27-02-2023,MSFT,245.3889771,21190000,0.377183441,2.192664783,2.32,37.44,0.262733706,52747000000,4.57,301.476,20.95,25,244.6630859,1.290820797
28-02-2023,AAPL,145.5819092,50547000,-0.344782384,1.618407412,1.88,38.76,1.958679289,1.17154E+11,4.57,301.476,20.7,29,143.5079346,1.258985748
28-02-2023,GOOGL,89.44309998,30142000,0.211407129,3.160241212,1.05,26.31,0.059864764,76048000000,4.57,301.476,20.7,49,89.74105072,1.48838445
28-02-2023,MSFT,244.6630859,22491000,-0.295812437,2.129313455,2.32,37.44,0.262733706,52747000000,4.57,301.476,20.7,25,241.5731506,1.233982431
01-03-2023,AAPL,143.5079346,55479000,-1.424610119,1.646546182,1.88,38.76,1.958679289,1.17154E+11,4.58,301.643,20.58,29,144.1005402,1.124991832
01-03-2023,GOOGL,89.74105072,31111200,0.333117641,3.119140693,1.05,26.31,0.059864764,76048000000,4.58,301.643,20.58,49,91.36981964,1.373544967
01-03-2023,MSFT,241.5731506,27565300,-1.262934819,2.101440004,2.32,37.44,0.262733706,52747000000,4.58,301.643,20.58,25,246.3208618,1.545252737
02-03-2023,AAPL,144.1005402,52238100,0.412942736,1.639838617,1.88,38.76,1.958679289,1.17154E+11,4.57,301.643,19.59,29,149.1570129,1.705193673
02-03-2023,GOOGL,91.36981964,32204400,1.814965289,3.126469647,1.05,26.31,0.059864764,76048000000,4.57,301.643,19.59,49,93.0085144,1.502081711
02-03-2023,MSFT,246.3208618,24808200,1.965330654,2.100045825,2.32,37.44,0.262733706,52747000000,4.57,301.643,19.59,25,250.4210968,1.536416216
03-03-2023,AAPL,149.1570129,70732300,3.508989469,1.61704078,1.88,38.76,1.958679289,1.17154E+11,4.57,301.643,18.49,29,151.9222717,1.801392987
03-03-2023,GOOGL,93.0085144,35160100,1.79347488,2.617408357,1.05,26.31,0.059864764,76048000000,4.57,301.643,18.49,49,94.47836304,1.548788739
03-03-2023,MSFT,250.4210968,30760100,1.664591036,1.837191879,2.32,37.44,0.262733706,52747000000,4.57,301.643,18.49,25,251.970993,1.484252685
06-03-2023,AAPL,151.9222717,87558000,1.853924757,1.575793971,1.88,38.76,1.958679289,1.17154E+11,4.57,301.643,18.61,32,149.7199402,1.626206691
06-03-2023,GOOGL,94.47836304,32639300,1.580337717,2.615099578,1.05,26.31,0.059864764,76048000000,4.57,301.643,18.61,47,93.21707153,1.314960224
